"Date","Price","Open","High","Low","Vol.","Change %"
"02/18/2016","88.89","89.18","89.33","88.69","","-0.33%"
"02/17/2016","89.18","89.33","89.54","89.13","","-0.17%"
"02/16/2016","89.33","89.46","89.56","89.18","","-0.14%"
"02/15/2016","89.46","89.65","89.74","89.17","","-0.20%"
"02/14/2016","89.64","89.75","89.83","89.60","","-0.21%"
"02/12/2016","89.83","90.21","90.26","89.59","","-0.42%"
"02/11/2016","90.21","89.98","90.63","89.90","","0.25%"
"02/10/2016","89.98","90.34","90.42","89.38","","-0.40%"
"02/09/2016","90.34","89.71","90.61","89.50","","0.71%"
"02/08/2016","89.71","89.45","89.86","89.11","","0.28%"
"02/07/2016","89.45","89.44","89.49","89.44","","-0.07%"
"02/05/2016","89.52","89.72","90.01","89.25","","-0.23%"
"02/04/2016","89.72","89.10","89.95","88.93","","0.69%"
"02/03/2016","89.11","88.23","89.32","88.07","","0.99%"
"02/02/2016","88.23","88.10","88.45","88.09","","0.15%"
"02/01/2016","88.10","87.79","88.27","87.78","","0.36%"
"01/31/2016","87.79","87.82","87.84","87.72","","-0.02%"
"01/29/2016","87.80","88.21","88.47","87.70","","-0.46%"
"01/28/2016","88.21","88.00","88.40","87.77","","0.24%"
"01/27/2016","88.00","87.64","88.10","87.56","","0.41%"
"01/26/2016","87.64","87.64","87.79","87.41","","0.00%"
"01/25/2016","87.64","87.23","87.67","87.17","","0.47%"
"01/24/2016","87.23","87.64","87.78","87.20","","-0.02%"
"01/22/2016","87.24","87.66","87.66","87.13","","-0.47%"
"01/21/2016","87.66","87.79","88.18","87.18","","-0.15%"
"01/20/2016","87.79","88.04","88.42","87.78","","-0.29%"
"01/19/2016","88.04","87.91","88.22","87.64","","0.15%"
"01/18/2016","87.91","88.02","88.08","87.72","","-0.13%"
"01/17/2016","88.02","88.07","88.09","87.95","","0.02%"
"01/15/2016","88.01","87.50","88.43","87.49","","0.58%"
"01/14/2016","87.50","87.66","88.12","87.38","","-0.19%"
"01/13/2016","87.67","87.35","87.69","87.10","","0.35%"
"01/12/2016","87.36","87.42","87.71","87.26","","-0.07%"
"01/11/2016","87.42","87.92","87.98","87.34","","-0.57%"
"01/10/2016","87.92","87.80","88.11","87.78","","0.05%"
"01/08/2016","87.88","87.79","87.90","87.13","","0.11%"
"01/07/2016","87.79","86.86","87.89","86.78","","1.08%"
"01/06/2016","86.85","86.64","86.99","86.39","","0.24%"
"01/05/2016","86.64","87.14","87.22","86.40","","-0.57%"
"01/04/2016","87.14","87.37","87.89","86.86","","-0.26%"
"01/03/2016","87.37","87.52","87.53","87.33","","-0.04%"
"01/01/2016","87.40","87.40","87.40","87.40","","0.00%"
"12/31/2015","87.40","87.90","87.91","87.39","","-0.57%"
"12/30/2015","87.90","87.79","87.96","87.68","","0.13%"
"12/29/2015","87.79","88.10","88.20","87.65","","-0.36%"
"12/28/2015","88.10","87.99","88.24","87.97","","0.14%"
"12/27/2015","87.98","87.91","88.03","87.85","","0.00%"
"12/25/2015","87.99","87.99","87.99","87.99","","0.00%"
"12/24/2015","87.99","87.71","88.04","87.70","","0.32%"
"12/23/2015","87.71","88.07","88.09","87.47","","-0.41%"
"12/22/2015","88.07","87.82","88.30","87.76","","0.29%"
"12/21/2015","87.82","87.52","88.00","87.41","","0.35%"
"12/20/2015","87.52","87.43","87.56","87.38","","0.03%"
"12/18/2015","87.49","87.42","87.54","87.05","","0.09%"
"12/17/2015","87.42","87.62","87.69","87.20","","-0.23%"
"12/16/2015","87.62","87.92","88.39","87.57","","-0.34%"
"12/15/2015","87.92","88.19","88.63","87.70","","-0.31%"
"12/14/2015","88.19","88.08","88.56","87.89","","0.12%"
"12/13/2015","88.08","88.12","88.17","88.00","","-0.09%"
"12/11/2015","88.16","87.94","88.42","87.85","","0.25%"
"12/10/2015","87.94","88.40","88.43","87.79","","-0.51%"
"12/09/2015","88.40","87.79","88.50","87.70","","0.69%"
"12/08/2015","87.79","87.34","87.86","87.32","","0.51%"
"12/07/2015","87.34","87.53","87.54","87.01","","-0.22%"
"12/06/2015","87.53","87.47","87.57","87.45","","0.04%"
"12/04/2015","87.50","87.71","87.97","87.21","","-0.23%"
"12/03/2015","87.71","85.72","88.11","85.15","","2.32%"
"12/02/2015","85.71","85.72","85.81","85.37","","-0.01%"
"12/01/2015","85.72","85.37","85.79","85.31","","0.41%"
"11/30/2015","85.37","85.49","85.57","85.30","","-0.14%"
"11/29/2015","85.49","85.53","85.57","85.48","","-0.08%"
"11/27/2015","85.56","85.56","85.77","85.36","","0.01%"
"11/26/2015","85.55","85.67","85.69","85.51","","-0.13%"
"11/25/2015","85.67","85.80","86.10","85.33","","-0.15%"
"11/24/2015","85.80","85.78","86.03","85.65","","0.02%"
"11/23/2015","85.78","85.73","85.84","85.47","","0.06%"
"11/22/2015","85.73","85.75","85.79","85.71","","-0.06%"
"11/20/2015","85.78","86.31","86.31","85.74","","-0.61%"
"11/19/2015","86.31","86.03","86.51","85.93","","0.32%"
"11/18/2015","86.03","85.83","86.13","85.70","","0.23%"
"11/17/2015","85.83","86.16","86.18","85.75","","-0.38%"
"11/16/2015","86.16","86.17","86.62","86.05","","-0.01%"
"11/15/2015","86.16","86.44","86.71","86.07","","-0.63%"
"11/13/2015","86.71","86.96","86.96","86.36","","-0.28%"
"11/12/2015","86.95","86.64","87.12","86.18","","0.36%"
"11/11/2015","86.64","86.53","86.74","86.30","","0.13%"
"11/10/2015","86.53","86.75","86.81","86.16","","-0.24%"
"11/09/2015","86.74","86.61","87.03","86.57","","0.14%"
"11/08/2015","86.62","86.63","86.70","86.56","","-0.09%"
"11/06/2015","86.69","87.44","87.51","86.44","","-0.86%"
"11/05/2015","87.44","87.17","87.50","87.01","","0.31%"
"11/04/2015","87.17","87.75","87.77","87.04","","-0.65%"
"11/03/2015","87.75","88.11","88.19","87.63","","-0.41%"
"11/02/2015","88.11","88.12","88.31","87.93","","0.00%"
"11/01/2015","88.12","88.18","88.21","88.03","","0.12%"
"10/30/2015","88.01","88.04","88.52","87.86","","-0.03%"
"10/29/2015","88.04","87.59","88.09","87.43","","0.51%"
"10/28/2015","87.59","88.29","88.68","87.43","","-0.79%"
"10/27/2015","88.28","88.40","88.49","88.22","","-0.13%"
"10/26/2015","88.40","88.15","88.43","88.01","","0.27%"
"10/25/2015","88.16","88.04","88.20","88.03","","0.00%"
"10/23/2015","88.15","88.50","88.87","88.03","","-0.39%"
"10/22/2015","88.49","90.24","90.26","88.43","","-1.94%"
"10/21/2015","90.24","90.23","90.42","90.12","","0.01%"
"10/20/2015","90.23","89.99","90.40","89.94","","0.27%"
"10/19/2015","89.99","90.13","90.29","89.80","","-0.17%"
"10/18/2015","90.14","90.16","90.17","90.10","","0.07%"
"10/16/2015","90.08","90.14","90.35","89.94","","-0.07%"
"10/15/2015","90.15","90.87","90.99","90.12","","-0.79%"
"10/14/2015","90.87","90.51","90.94","90.45","","0.40%"
"10/13/2015","90.50","90.25","90.62","90.20","","0.27%"
"10/12/2015","90.26","90.40","90.57","90.26","","-0.15%"
"10/11/2015","90.40","90.36","90.42","90.32","","0.05%"
"10/09/2015","90.36","89.79","90.53","89.66","","0.64%"
"10/08/2015","89.79","89.50","90.02","89.50","","0.32%"
"10/07/2015","89.50","89.84","89.90","89.35","","-0.38%"
"10/06/2015","89.84","89.50","89.92","89.31","","0.38%"
"10/05/2015","89.50","89.63","90.10","89.36","","-0.14%"
"10/04/2015","89.63","89.62","89.66","89.55","","0.08%"
"10/02/2015","89.55","89.47","90.16","89.21","","0.09%"
"10/01/2015","89.47","89.34","89.53","89.11","","0.15%"
"09/30/2015","89.34","89.95","90.01","89.24","","-0.67%"
"09/29/2015","89.94","89.85","90.15","89.55","","0.11%"
"09/28/2015","89.85","89.60","89.97","89.29","","0.28%"
"09/27/2015","89.60","89.56","89.61","89.53","","0.00%"
"09/25/2015","89.60","89.38","89.69","89.01","","0.25%"
"09/24/2015","89.38","89.34","90.05","89.16","","0.04%"
"09/23/2015","89.34","88.68","89.48","88.59","","0.75%"
"09/22/2015","88.67","89.10","89.20","88.65","","-0.48%"
"09/21/2015","89.10","89.84","89.84","89.07","","-0.74%"
"09/18/2015","89.77","90.62","90.80","89.48","","-0.97%"
"09/17/2015","90.64","89.73","90.76","89.64","","1.01%"
"09/16/2015","89.74","89.71","90.12","89.21","","0.02%"
"09/15/2015","89.72","89.95","90.15","89.50","","-0.32%"
"09/14/2015","90.01","90.12","90.43","89.69","","-0.19%"
"09/13/2015","90.19","90.12","90.32","90.06","","0.02%"
"09/11/2015","90.17","89.78","90.35","89.53","","0.41%"
"09/10/2015","89.80","89.29","89.97","88.96","","0.55%"
"09/09/2015","89.31","89.17","89.44","88.72","","0.14%"
"09/08/2015","89.19","89.02","89.50","88.73","","0.19%"
"09/07/2015","89.02","88.94","89.18","88.63","","0.10%"
"09/06/2015","88.93","88.99","89.01","88.83","","0.06%"
"09/04/2015","88.87","88.70","89.18","88.37","","0.18%"
"09/03/2015","88.71","89.49","89.73","88.44","","-0.89%"
"09/02/2015","89.51","90.04","90.23","89.35","","-0.65%"
"09/01/2015","90.10","89.47","90.35","89.28","","0.65%"
"08/31/2015","89.51","89.16","89.89","89.02","","0.13%"
"08/30/2015","89.40","89.18","89.44","89.12","","0.20%"
"08/28/2015","89.22","89.69","90.17","88.98","","-0.53%"
"08/27/2015","89.69","90.08","90.46","89.30","","-0.45%"
"08/26/2015","90.10","91.17","91.58","89.84","","-1.20%"
"08/25/2015","91.19","91.74","91.97","90.32","","-0.63%"
"08/24/2015","91.77","90.32","92.46","90.02","","1.49%"
"08/23/2015","90.42","90.43","90.58","90.33","","-0.11%"
"08/21/2015","90.52","89.67","90.62","89.44","","0.95%"
"08/20/2015","89.66","88.78","89.72","88.68","","0.98%"
"08/19/2015","88.80","88.13","88.97","88.08","","0.73%"
"08/18/2015","88.15","88.61","88.78","88.05","","-0.55%"
"08/17/2015","88.64","88.76","88.96","88.37","","-0.07%"
"08/16/2015","88.69","88.86","88.90","88.67","","-0.09%"
"08/14/2015","88.78","89.11","89.37","88.66","","-0.39%"
"08/13/2015","89.13","89.19","89.45","88.59","","-0.09%"
"08/12/2015","89.21","88.53","89.62","88.37","","0.75%"
"08/11/2015","88.54","88.27","88.88","87.85","","0.30%"
"08/10/2015","88.28","87.96","88.51","87.63","","0.41%"
"08/09/2015","87.92","87.94","87.99","87.89","","-0.07%"
"08/07/2015","87.98","87.65","88.13","87.16","","0.38%"
"08/06/2015","87.65","87.40","87.80","87.15","","0.28%"
"08/05/2015","87.41","87.19","87.63","86.89","","0.23%"
"08/04/2015","87.21","87.61","87.92","87.09","","-0.47%"
"08/03/2015","87.62","87.64","87.94","87.45","","-0.07%"
"08/02/2015","87.68","87.69","87.79","87.64","","-0.15%"
"07/31/2015","87.81","87.40","88.65","87.28","","0.45%"
"07/30/2015","87.42","87.80","87.92","87.13","","-0.45%"
"07/29/2015","87.82","88.29","88.55","87.64","","-0.54%"
"07/28/2015","88.30","88.49","88.64","87.99","","-0.28%"
"07/27/2015","88.55","87.75","88.84","87.66","","0.93%"
"07/26/2015","87.73","87.81","87.83","87.70","","-0.11%"
"07/24/2015","87.82","87.76","87.95","87.37","","0.05%"
"07/23/2015","87.78","87.29","88.08","87.20","","0.51%"
"07/22/2015","87.34","87.32","87.57","86.82","","0.00%"
"07/21/2015","87.34","86.58","87.62","86.46","","0.83%"
"07/20/2015","86.62","86.57","86.97","86.41","","0.02%"
"07/19/2015","86.60","86.58","86.70","86.56","","0.03%"
"07/17/2015","86.57","86.83","87.14","86.48","","-0.34%"
"07/16/2015","86.86","87.30","87.48","86.66","","-0.54%"
"07/15/2015","87.33","87.70","88.04","87.16","","-0.46%"
"07/14/2015","87.73","87.76","88.40","87.39","","-0.06%"
"07/13/2015","87.79","88.36","89.13","87.63","","-0.90%"
"07/12/2015","88.58","88.31","88.71","88.28","","-0.31%"
"07/10/2015","88.86","87.91","89.23","87.78","","1.04%"
"07/09/2015","87.94","88.19","88.62","87.57","","-0.31%"
"07/08/2015","88.21","87.79","88.49","87.41","","0.45%"
"07/07/2015","87.82","87.95","88.18","87.04","","-0.19%"
"07/06/2015","87.98","87.33","88.33","87.18","","0.49%"
"07/05/2015","87.55","87.49","87.86","87.32","","-1.00%"
"07/03/2015","88.44","88.18","88.51","88.01","","0.28%"
"07/02/2015","88.19","87.89","88.56","87.72","","0.32%"
"07/01/2015","87.91","88.28","88.68","87.72","","-0.42%"
"06/30/2015","88.28","88.95","89.08","88.03","","-0.77%"
"06/29/2015","88.97","87.43","89.29","86.81","","2.08%"
"06/28/2015","87.16","87.37","87.45","86.96","","-1.64%"
"06/26/2015","88.61","88.86","89.02","88.32","","-0.28%"
"06/25/2015","88.86","88.90","89.12","88.45","","-0.08%"
"06/24/2015","88.93","88.63","89.15","88.48","","0.33%"
"06/23/2015","88.64","89.68","89.79","88.37","","-1.18%"
"06/22/2015","89.70","89.69","90.20","89.37","","-0.03%"
"06/21/2015","89.73","89.64","89.86","89.63","","0.11%"
"06/19/2015","89.63","89.76","90.02","89.25","","-0.17%"
"06/18/2015","89.78","89.58","90.36","89.45","","0.20%"
"06/17/2015","89.60","89.14","89.91","88.80","","0.50%"
"06/16/2015","89.15","89.43","89.81","88.85","","-0.33%"
"06/15/2015","89.45","89.02","89.59","88.76","","0.47%"
"06/14/2015","89.03","88.96","89.10","88.93","","-0.38%"
"06/12/2015","89.38","89.38","89.65","88.59","","-0.03%"
"06/11/2015","89.40","89.82","90.00","88.92","","-0.49%"
"06/10/2015","89.85","89.80","90.43","89.34","","0.04%"
"06/09/2015","89.81","89.91","90.32","89.32","","-0.13%"
"06/08/2015","89.93","88.83","90.08","88.58","","1.28%"
"06/07/2015","88.79","88.88","88.90","88.74","","-0.06%"
"06/05/2015","88.85","89.44","89.95","88.36","","-0.69%"
"06/04/2015","89.46","89.75","90.47","89.33","","-0.34%"
"06/03/2015","89.77","88.89","89.89","88.41","","0.95%"
"06/02/2015","88.93","87.46","89.23","87.33","","1.65%"
"06/01/2015","87.48","87.66","87.84","86.98","","-0.01%"
"05/31/2015","87.49","87.65","87.71","87.45","","-0.22%"
"05/29/2015","87.69","87.31","87.85","87.12","","0.40%"
"05/28/2015","87.34","86.93","87.45","86.69","","0.44%"
"05/27/2015","86.96","86.59","87.15","86.28","","0.39%"
"05/26/2015","86.62","87.08","87.28","86.39","","-0.55%"
"05/25/2015","87.10","87.26","87.36","86.90","","-0.12%"
"05/24/2015","87.20","87.27","87.33","87.02","","-0.21%"
"05/22/2015","87.38","87.84","88.53","87.18","","-0.53%"
"05/21/2015","87.85","87.81","88.40","87.61","","0.02%"
"05/20/2015","87.83","88.19","88.31","87.55","","-0.42%"
"05/19/2015","88.21","89.13","89.26","87.85","","-1.07%"
"05/18/2015","89.16","89.91","90.04","88.99","","-0.85%"
"05/17/2015","89.92","89.95","89.97","89.87","","-0.07%"
"05/15/2015","89.98","89.62","90.14","89.11","","0.38%"
"05/14/2015","89.65","89.27","89.92","89.12","","0.40%"
"05/13/2015","89.28","88.43","89.48","88.23","","0.95%"
"05/12/2015","88.45","88.09","88.98","87.90","","0.39%"
"05/11/2015","88.10","88.39","88.55","87.83","","-0.36%"
"05/10/2015","88.42","88.42","88.50","88.37","","-0.05%"
"05/08/2015","88.47","89.03","89.28","88.20","","-0.66%"
"05/07/2015","89.05","89.60","89.95","88.73","","-0.68%"
"05/06/2015","89.66","88.59","89.81","88.45","","1.18%"
"05/05/2015","88.62","88.41","88.91","87.81","","0.21%"
"05/04/2015","88.43","88.85","89.04","88.23","","-0.39%"
"05/03/2015","88.78","88.83","88.90","88.72","","-0.10%"
"05/01/2015","88.87","88.70","89.43","88.44","","0.15%"
"04/30/2015","88.73","87.89","89.08","87.44","","0.91%"
"04/29/2015","87.93","87.02","88.37","86.73","","1.03%"
"04/28/2015","87.03","86.50","87.17","86.24","","0.64%"
"04/27/2015","86.48","86.40","86.80","86.02","","0.11%"
"04/26/2015","86.39","86.42","86.45","86.33","","-0.05%"
"04/24/2015","86.43","86.21","86.75","85.87","","0.21%"
"04/23/2015","86.25","85.63","86.47","85.18","","0.68%"
"04/22/2015","85.66","85.65","86.17","85.34","","0.00%"
"04/21/2015","85.66","85.66","86.00","85.12","","-0.02%"
"04/20/2015","85.68","86.17","86.26","85.38","","-0.47%"
"04/19/2015","86.08","86.13","86.21","85.97","","0.00%"
"04/17/2015","86.08","85.67","86.34","85.44","","0.45%"
"04/16/2015","85.69","85.29","86.14","84.81","","0.42%"
"04/15/2015","85.33","85.23","85.55","84.59","","0.09%"
"04/14/2015","85.25","84.80","85.67","84.46","","0.49%"
"04/13/2015","84.84","85.14","85.35","84.53","","-0.42%"
"04/12/2015","85.19","85.11","85.27","85.06","","0.02%"
"04/10/2015","85.17","85.53","85.75","84.88","","-0.44%"
"04/09/2015","85.55","86.23","86.38","85.36","","-0.80%"
"04/08/2015","86.24","86.57","87.00","86.07","","-0.41%"
"04/07/2015","86.60","87.13","87.45","86.39","","-0.66%"
"04/06/2015","87.17","87.53","87.91","87.03","","-0.46%"
"04/05/2015","87.58","87.62","87.73","87.45","","0.12%"
"04/03/2015","87.47","86.94","87.93","86.76","","0.58%"
"04/02/2015","86.97","86.07","87.12","85.93","","1.02%"
"04/01/2015","86.09","85.88","86.43","85.70","","0.24%"
"03/31/2015","85.88","86.61","86.76","85.70","","-0.87%"
"03/30/2015","86.63","86.86","87.02","86.34","","-0.24%"
"03/29/2015","86.84","86.87","86.93","86.81","","-0.04%"
"03/27/2015","86.88","86.84","87.30","86.22","","0.04%"
"03/26/2015","86.85","87.41","87.88","86.60","","-0.68%"
"03/25/2015","87.45","87.11","87.74","86.93","","0.36%"
"03/24/2015","87.13","87.26","87.82","86.79","","-0.15%"
"03/23/2015","87.27","86.55","87.54","86.06","","0.86%"
"03/22/2015","86.52","86.60","86.87","86.45","","0.04%"
"03/20/2015","86.49","85.51","86.93","85.41","","1.12%"
"03/19/2015","85.53","86.86","87.23","85.11","","-1.55%"
"03/18/2015","86.87","85.24","87.93","85.03","","1.90%"
"03/17/2015","85.25","84.90","85.62","84.78","","0.38%"
"03/16/2015","84.93","84.37","85.32","84.09","","0.73%"
"03/15/2015","84.31","84.37","84.49","84.22","","-0.10%"
"03/13/2015","84.40","85.27","85.39","84.11","","-1.03%"
"03/12/2015","85.28","84.63","85.56","84.23","","0.74%"
"03/11/2015","84.65","85.58","85.77","84.31","","-1.10%"
"03/10/2015","85.59","86.59","86.73","85.48","","-1.18%"
"03/09/2015","86.61","86.43","87.00","86.31","","0.10%"
"03/08/2015","86.53","86.52","86.56","86.39","","-0.03%"
"03/06/2015","86.55","87.59","87.69","86.37","","-1.21%"
"03/05/2015","87.61","87.87","88.26","87.27","","-0.33%"
"03/04/2015","87.90","88.51","88.63","87.70","","-0.71%"
"03/03/2015","88.52","88.62","88.88","88.33","","-0.14%"
"03/02/2015","88.65","88.52","89.02","88.32","","0.28%"
"03/01/2015","88.40","88.52","88.60","88.38","","-0.23%"
"02/27/2015","88.60","88.64","89.03","88.38","","-0.07%"
"02/26/2015","88.66","89.64","89.82","88.50","","-1.11%"
"02/25/2015","89.65","89.65","89.95","89.44","","-0.02%"
"02/24/2015","89.67","89.59","89.88","89.28","","0.08%"
"02/23/2015","89.60","89.92","90.27","89.29","","-0.40%"
"02/22/2015","89.96","90.06","90.07","89.92","","0.03%"
"02/20/2015","89.93","89.89","90.37","89.14","","0.03%"
"02/19/2015","89.90","89.99","90.43","89.69","","-0.12%"
"02/18/2015","90.01","90.16","90.33","89.48","","-0.19%"
"02/17/2015","90.18","89.68","90.45","89.38","","0.54%"
"02/16/2015","89.70","89.94","90.30","89.41","","-0.37%"
"02/15/2015","90.03","90.02","90.08","89.95","","0.08%"
"02/13/2015","89.96","90.17","90.47","89.87","","-0.26%"
"02/12/2015","90.19","89.83","90.50","89.36","","0.38%"
"02/11/2015","89.84","89.52","89.98","89.21","","0.34%"
"02/10/2015","89.54","89.53","89.77","89.11","","0.00%"
"02/09/2015","89.54","89.53","89.87","89.12","","0.01%"
"02/08/2015","89.53","89.49","89.60","89.39","","0.00%"
"02/06/2015","89.52","90.37","90.55","89.25","","-0.97%"
"02/05/2015","90.40","89.51","90.63","89.19","","0.96%"
"02/04/2015","89.54","90.53","90.66","89.28","","-1.11%"
"02/03/2015","90.55","89.69","90.89","89.34","","0.94%"
"02/02/2015","89.70","89.16","89.93","89.02","","0.43%"
"02/01/2015","89.32","89.34","89.44","89.14","","0.12%"
"01/30/2015","89.22","89.61","89.95","89.07","","-0.45%"
"01/29/2015","89.62","89.14","89.91","88.91","","0.50%"
"01/28/2015","89.18","89.74","89.91","88.94","","-0.64%"
"01/27/2015","89.75","88.88","90.08","88.66","","0.95%"
"01/26/2015","88.91","88.34","89.35","87.67","","0.99%"
"01/25/2015","88.03","88.12","88.19","87.72","","-0.60%"
"01/23/2015","88.56","89.68","89.86","87.85","","-1.27%"
"01/22/2015","89.70","91.32","91.63","89.35","","-1.79%"
"01/21/2015","91.34","91.06","91.87","90.70","","0.30%"
"01/20/2015","91.07","91.34","91.60","90.83","","-0.32%"
"01/19/2015","91.36","90.77","91.64","90.61","","0.58%"
"01/18/2015","90.84","90.84","90.95","90.77","","-0.07%"
"01/16/2015","90.90","91.19","91.66","90.10","","-0.32%"
"01/15/2015","91.19","93.17","93.39","90.36","","-2.13%"
"01/14/2015","93.18","93.23","93.67","92.68","","-0.06%"
"01/13/2015","93.24","93.72","93.98","92.99","","-0.53%"
"01/12/2015","93.74","93.72","94.08","93.38","","-0.18%"
"01/11/2015","93.91","93.79","93.92","93.71","","0.15%"
"01/09/2015","93.77","93.53","93.96","93.23","","0.24%"
"01/08/2015","93.54","93.83","94.00","93.22","","-0.32%"
"01/07/2015","93.84","94.06","94.28","93.48","","-0.23%"
"01/06/2015","94.06","94.40","94.73","93.91","","-0.38%"
"01/05/2015","94.42","94.93","95.05","93.91","","-0.17%"
"01/04/2015","94.58","94.60","94.72","94.07","","-0.39%"
"01/02/2015","94.95","95.27","95.53","94.62","","-0.36%"
"01/01/2015","95.29","95.22","95.34","95.15","","0.06%"
